Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37848704,37848704,25931852,22366252,14611778
Cost of Revenue,30098050,30098050,21018737,17563489,11931643
Gross Profit,7750654,7750654,4913115,4802763,2680135
Research Development,2209337,2209337,1362345,1168157,694397
Selling General and Administrative,929026,929026,643766,593974,485129
Total Operating Expenses,3003233,3003233,1785321,1604392,1254155
Operating Income or Loss,4747421,4747421,3127794,3198371,1425980
Interest Expense,250438,250438,202137,48801,16181
Income Before Tax,4550340,4550340,2851274,3318319,1446435
Income Tax Expense,530965,530965,338595,404205,174834
Income from Continuing Operations,4019375,4019375,2512679,2914114,1271601
Net Income,3991298,3991298,2490872,2901554,1270753
Net Income available to common shareholders,3991298,3991298,2490872,2901554,1270753
Basic EPS,-,-,2.28,2.67,1.18
Diluted EPS,-,-,2.27,2.66,1.17
Basic Average Shares,-,-,1092863,1087701,1080616
Diluted Average Shares,-,-,1096110,1092416,1089087
