Attribute,Value
Market Cap (intraday) 5,16.57M
Enterprise Value 3,8.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),216.28
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,109.36
Enterprise Value/EBITDA 6,-2.10
Beta (5Y Monthly),0.59
52-Week Change 3,-10.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2700
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1310
200-Day Moving Average 3,0.1689
Avg Vol (3 month) 3,33.17k
Avg Vol (10 day) 3,44.27k
Shares Outstanding 5,92.03M
Float,44.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,217.00%"
Return on Assets (ttm),-28.16%
Return on Equity (ttm),-33.57%
Revenue (ttm),76.59k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),35.67k
EBITDA,-3.99M
Net Income Avi to Common (ttm),-2.74M
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.19M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.36
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-1.36M
Levered Free Cash Flow (ttm),-2.08M
