Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1271565,1693115,260931
Total Cash,1271565,1693115,260931
Net Receivables,478238,323092,356820
Inventory,671973,490706,513258
Other Current Assets,41201,31722,26227
Total Current Assets,2464458,2557161,1179132
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,242739,249855,247710
Accumulated Depreciation,-191224,-188857,-164379
Net property plant and equipment,51515,60997,83331
Goodwill,69770,80504,91238
Intangible Assets,78985,33724,43490
Other long-term assets,250,1,91705
Total non-current assets,281660,251658,309764
Total Assets,2746119,2808820,1488896
Liabilities,,,
Current Liabilities,,,
Current Debt,4021,-,-
Accounts Payable,417454,299289,434222
Other Current Liabilities,15692,43747,41070
Total Current Liabilities,1165254,583869,543387
Non-current liabilities,,,
Other long-term liabilities,320,959,2596
Total non-current liabilities,51571,368825,400198
Total Liabilities,1216825,952694,943585
Stockholders' Equity,,,
Common Stock,4533988,0,1804270
Retained Earnings,-3012788,-3170274,-3158337
Total stockholders' equity,1521034,1746221,503335
Total liabilities and stockholders' equity,2746119,2808820,1488896
