Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18070,-18070,-7774,-3464,55.581
Depreciation & amortization,506.744,506.744,522.835,181.637,0.026
Stock based compensation,9209,9209,3093,992.997,52.55
Change in working capital,1638,1638,-12.513,213.981,-94.173
Accounts receivable,-292.642,-292.642,-4.129,23.915,-73.413
Inventory,-,-,-10.612,-1.509,-
Accounts Payable,-,-,0.282,0.028,-3.849
Other working capital,-7457,-7457,-4509,-2270,13.65
Other non-cash items,1388,1388,-,-,52.55
Net cash provided by operating activites,-7080,-7080,-4396,-1340,13.984
Investments in property plant and equipment,-377.454,-377.454,-113.148,-929.899,-0.334
Acquisitions net,-159.192,-159.192,-803.159,72.032,-230
Purchases of investments,-,-,-,0,-
Other investing activites,-,-,-,-148.01,-230
Net cash used for investing activites,-552.967,-552.967,-1308,-8014,-930.334
Debt repayment,-1410,-1410,-500,-600,-
Common stock issued,6274,6274,7551,5150,3635
Common stock repurchased,0,0,-522.5,-50.625,-
Other financing activites,-2309,-2309,-1486,2852,150
Net cash used privided by (used for) financing activities,6155,6155,5042,9502,3785
Net change in cash,-1487,-1487,-774.746,140.844,2777
Cash at beginning of period,2252,2252,3027,2886,109.586
Cash at end of period,764.891,764.891,2252,3027,2886
Operating Cash Flow,-7080,-7080,-4396,-1340,13.984
Capital Expenditure,-377.454,-377.454,-113.148,-929.899,-0.334
Free Cash Flow,-7457,-7457,-4509,-2270,13.65
