Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1442894,1164714,1328396
Total Cash,1442894,1164714,1328396
Net Receivables,24159059,20023741,20972356
Inventory,4374754,2941868,3844839
Other Current Assets,610400,543201,627998
Total Current Assets,54873600,50364211,53157641
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39656369,39328304,39009321
Accumulated Depreciation,-19345619,-18150125,-16551818
Net property plant and equipment,20310751,21178182,22457504
Other long-term assets,1481098,1652401,1191703
Total non-current assets,29688574,30385894,30674323
Total Assets,84562176,80750107,83831966
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10311428,9343157,15614807
Other Current Liabilities,2955140,3212946,4793266
Total Current Liabilities,14872702,14307652,22309577
Non-current liabilities,,,
Deferred taxes liabilities,616302,670338,616302
Other long-term liabilities,33392,467062,430820
Total non-current liabilities,4434598,5492226,5618321
Total Liabilities,19307300,19799878,27927898
Stockholders' Equity,,,
Common Stock,10425325,10425325,10425325
Retained Earnings,44118766,40301476,36068845
Total stockholders' equity,65254876,60950229,55904068
Total liabilities and stockholders' equity,84562176,80750107,83831966
