Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,51559,51559,88677,21673,-96492
Depreciation & amortization,5227,5227,5528,5980,6385
Deferred income taxes,1607,1607,15824,20799,-14381
Stock based compensation,5689,5689,3450,3245,2761
Change in working capital,1070,1070,-698,-16513,11043
Accounts receivable,-866,-866,-1853,-311,-1118
Other working capital,-495095,-495095,-176535,-34583,-225978
Other non-cash items,-559963,-559963,-228029,-62971,-176103
Net cash provided by operating activites,-493083,-493083,-174156,-34068,-217954
Investments in property plant and equipment,-2012,-2012,-2379,-515,-8024
Purchases of investments,-157478,-157478,-134758,-579925,-549502
Sales/Maturities of investments,173916,173916,213232,569663,361986
Other investing activites,5586,5586,17335,-,-
Net cash used for investing activites,-233310,-233310,84663,-78337,-98956
Common stock issued,-,-,-,-,74812
Other financing activites,-,-,60000,-200,263099
Net cash used privided by (used for) financing activities,1116563,1116563,-265140,22281,160807
Net change in cash,390170,390170,-354633,-90124,-156103
Cash at beginning of period,554302,554302,908935,999059,1155162
Cash at end of period,944472,944472,554302,908935,999059
Operating Cash Flow,-493083,-493083,-174156,-34068,-217954
Capital Expenditure,-2012,-2012,-2379,-515,-8024
Free Cash Flow,-495095,-495095,-176535,-34583,-225978
