Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,903,-,9,27
Cost of Revenue,175,108,52,52,51
Gross Profit,2047,795,-52,-52,-51
Total Operating Expenses,807,531,511,391,216
Operating Income or Loss,1240,264,-563,-443,-267
Interest Expense,6597,4786,2300,1082,779
Total Other Income/Expenses Net,13330,13521,1786,9,2477
Income Before Tax,14825,13743,577,-1436,1490
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,14825,13743,577,-1436,1490
Net Income,14825,13743,577,-1436,1490
Net Income available to common shareholders,14825,13743,577,-1436,1490
Basic EPS,-,0.14,0.01,-0.01,0.02
Diluted EPS,-,0.14,0.01,-0.01,0.02
Basic Average Shares,-,97510,97510,97510,97510
Diluted Average Shares,-,97510,97510,97510,97510
