Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6621,32,5.914,0
Cost of Revenue,3594,52,-,-
Gross Profit,3027,-20,-,-
Research Development,3655,980,375.22,257.803
Selling General and Administrative,10360,6792,4328,2873
Total Operating Expenses,15024,7772,4703,3131
Operating Income or Loss,-11997,-7792,-4697,-3131
Interest Expense,2558,1830,973.433,739.174
Total Other Income/Expenses Net,4407,-1706,-951.204,-403.077
Income Before Tax,-12399,-12126,-7265,-4273
Income Tax Expense,-,1,1.6,0.866
Income from Continuing Operations,-12400,-12127,-7267,-4274
Net Income,-12400,-12127,-7267,-4274
Net Income available to common shareholders,-12400,-12127,-7267,-4274
Basic EPS,-,-1.23,-1.05,-0.75
Diluted EPS,-,-1.23,-1.05,-0.75
Basic Average Shares,-,9871,7077,5307
Diluted Average Shares,-,9871,7077,5307
