Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55067000,58246000,66977000,66511000
Cost of Revenue,42016000,44416000,49495000,48911000
Gross Profit,13051000,13830000,17482000,17599000
Total Operating Expenses,14763000,15439000,15308000,15131000
Operating Income or Loss,-1712000,-1609000,2174000,2469000
Income Before Tax,-1363000,-2608000,1860000,2758000
Income Tax Expense,1478000,825000,596000,424000
Income from Continuing Operations,-2841000,-3433000,1264000,2334000
Net Income,-2820000,-3434000,1264000,2334000
Net Income available to common shareholders,-2820000,-3434000,1264000,2334000
Basic EPS,-,-75.81,27.91,51.42
Diluted EPS,-,-75.81,27.91,51.42
Basic Average Shares,-,45295,45295,45398
Diluted Average Shares,-,45295,45295,45398
