Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,358,186,-,47
Gross Profit,-,358,186,-,47
Selling General and Administrative,201,201,234,330,330
Total Operating Expenses,544,425,445,751,567
Operating Income or Loss,-186,-67,-259,-751,-520
Total Other Income/Expenses Net,-2509,-287,-623,-181,-446
Income Before Tax,-2788,-322,-828,-794,-691
Income Tax Expense,-409,110,-1307,0,0
Income from Continuing Operations,-2379,-432,479,-794,-691
Net Income,-2379,-432,479,-794,-691
Net Income available to common shareholders,-2379,-432,479,-794,-691
Basic EPS,-,-0.01,0.01,-0.01,-0.01
Diluted EPS,-,-0.01,0.01,-0.01,-0.01
Basic Average Shares,-,86555,89483,90763,90788
Diluted Average Shares,-,86555,89483,90763,90788
