Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,4.36B
Trailing P/E,2.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.90
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,12.40
Enterprise Value/EBITDA 6,15.48
Beta (5Y Monthly),0.68
52-Week Change 3,-32.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.820
52 Week Low 3,1.120
50-Day Moving Average 3,1.269
200-Day Moving Average 3,1.423
Avg Vol (3 month) 3,10.21k
Avg Vol (10 day) 3,20k
Shares Outstanding 5,
Float,277.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,15.47%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,97.56%
Operating Margin (ttm),79.84%
Return on Assets (ttm),1.67%
Return on Equity (ttm),5.25%
Revenue (ttm),351.78M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),-50.30%
Gross Profit (ttm),415.65M
EBITDA,281.76M
Net Income Avi to Common (ttm),343.19M
Diluted EPS (ttm),0.468
Quarterly Earnings Growth (yoy),-70.30%
Total Cash (mrq),389.68M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),2.28B
Total Debt/Equity (mrq),27.60
Current Ratio (mrq),0.31
Book Value Per Share (mrq),6.21
Operating Cash Flow (ttm),199.46M
Levered Free Cash Flow (ttm),150.1M
