Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1915000,2003000,1802000,2115000
Depreciation & amortization,-,1034000,994000,939000
Change in working capital,-,276000,-694000,613000
Inventory,-,324000,-352000,37000
Other working capital,-,1371000,55000,2801000
Other non-cash items,-,8000,3000,-28000
Net cash provided by operating activites,-,3494000,1711000,3797000
Investments in property plant and equipment,-,-2123000,-1656000,-996000
Purchases of investments,-,-1103000,-75000,-236000
Sales/Maturities of investments,-,1225000,520000,149000
Other investing activites,-,-1000,-287000,10000
Net cash used for investing activites,-,-1997000,-1616000,-1060000
Net change in cash,-,1255000,-386000,2062000
Cash at beginning of period,-,6364000,6751000,4688000
Cash at end of period,-,7620000,6364000,6751000
Operating Cash Flow,-,3494000,1711000,3797000
Capital Expenditure,-,-2123000,-1656000,-996000
Free Cash Flow,-,1371000,55000,2801000
