Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20303000,29269000,34095000,26731000
Other Short Term Investments,468000,1107000,1698000,-
Total Cash,20771000,30376000,35793000,26731000
Net Receivables,53256000,54077000,50434000,40792000
Inventory,35523000,33297000,30363000,29068000
Other Current Assets,3000000,3406000,2154000,2031000
Total Current Assets,113020000,121342000,119103000,101015000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56545000,44920000,38454000,79169000
Accumulated Depreciation,-,-,-,-45310000
Net property plant and equipment,56545000,44920000,38454000,33859000
Goodwill,-,-,-,20160000
Intangible Assets,61105000,64255000,67792000,6848000
Other long-term assets,660000,1412000,877000,968000
Total non-current assets,139964000,128446000,125588000,74439000
Total Assets,252984000,249788000,244692000,175457000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21680000,40056000,76975000,17840000
Accounts Payable,28231000,27380000,22624000,19368000
Other Current Liabilities,12120000,15659000,11008000,3759000
Total Current Liabilities,67625000,87045000,113930000,51886000
Non-current liabilities,,,,
Long Term Debt,83050000,76996000,45553000,51695000
Deferred taxes liabilities,2399000,2807000,4269000,2395000
Other long-term liabilities,119000,122000,121000,353000
Total non-current liabilities,101946000,84405000,53975000,58038000
Total Liabilities,169571000,171450000,167905000,109924000
Stockholders' Equity,,,,
Common Stock,17545000,17613000,17643000,0
Retained Earnings,65063000,59703000,53682000,46663000
Total stockholders' equity,81537000,76624000,75051000,64290000
Total liabilities and stockholders' equity,252984000,249788000,244692000,175457000
