Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Selling General and Administrative,601.494,623.196,790.356,1009
Total Operating Expenses,917.675,872.479,1017,1218
Operating Income or Loss,-917.675,-872.479,-1017,-1218
Interest Expense,3.14,2.577,2.413,10.082
Total Other Income/Expenses Net,-18.046,7.527,38.014,7.099
Income Before Tax,-887.834,-816.502,-882.506,-1065
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-887.834,-816.502,-882.506,-1065
Net Income,-887.834,-816.502,-882.506,-1065
Net Income available to common shareholders,-887.834,-816.502,-882.506,-1065
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,2002178,2002178,2002178
Diluted Average Shares,-,2002178,2002178,2002178
