Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1894421,1592403,765431
Total Cash,1894421,1592403,765431
Net Receivables,966260,784894,529049
Inventory,13847,9684,7542
Other Current Assets,-530,-384,-378
Total Current Assets,2919605,2457143,1351469
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,698396,528895,323651
Accumulated Depreciation,-221766,-148399,-84459
Net property plant and equipment,476628,380494,239192
Intangible Assets,9747,5493,-
Other long-term assets,-,2,-
Total non-current assets,787710,602327,367226
Total Assets,3707316,3059470,1718696
Liabilities,,,
Current Liabilities,,,
Current Debt,202200,209248,176808
Accounts Payable,-,-,93192
Other Current Liabilities,13776,13004,8344
Total Current Liabilities,927957,724072,537399
Non-current liabilities,,,
Long Term Debt,181438,383638,492306
Other long-term liabilities,2,2,2
Total non-current liabilities,239526,500168,644088
Total Liabilities,1167483,1224240,1181487
Stockholders' Equity,,,
Common Stock,332404,0,31600
Retained Earnings,1878069,1181290,476553
Total stockholders' equity,2539833,1835230,537209
Total liabilities and stockholders' equity,3707316,3059470,1718696
