Attribute,Value
Market Cap (intraday) 5,263.3B
Enterprise Value 3,720.75B
Trailing P/E,18.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,11.85
Beta (5Y Monthly),0.28
52-Week Change 3,-19.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3080.00
52 Week Low 3,1914.00
50-Day Moving Average 3,2304.82
200-Day Moving Average 3,2741.74
Avg Vol (3 month) 3,340.41k
Avg Vol (10 day) 3,258.4k
Shares Outstanding 5,113.34M
Float,111.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,24.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.12%
Operating Margin (ttm),14.00%
Return on Assets (ttm),2.19%
Return on Equity (ttm),5.48%
Revenue (ttm),231.03B
Revenue Per Share (ttm),2038.79
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),35.17B
EBITDA,60.84B
Net Income Avi to Common (ttm),14.15B
Diluted EPS (ttm),124.83
Quarterly Earnings Growth (yoy),0.10%
Total Cash (mrq),19.7B
Total Cash Per Share (mrq),173.9
Total Debt (mrq),468.32B
Total Debt/Equity (mrq),181.11
Current Ratio (mrq),0.36
Book Value Per Share (mrq),2184.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
