Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176688000,170482000,159114000,145328000
Cost of Revenue,100141000,96736000,90442000,82940000
Gross Profit,76547000,73746000,68671000,62387000
Selling General and Administrative,-,8141000,7750000,7240000
Total Operating Expenses,59787000,56947000,52182000,47206000
Operating Income or Loss,16760000,16799000,16489000,15181000
Interest Expense,13000,14000,16000,20000
Income Before Tax,16643000,16686000,16265000,15143000
Income Tax Expense,5177000,5169000,4948000,4609000
Income from Continuing Operations,11466000,11517000,11317000,10534000
Net Income,11467000,11517000,11316000,10533000
Net Income available to common shareholders,11467000,11517000,11316000,10533000
Basic EPS,-,151.86,149.22,138.89
Diluted EPS,-,151.86,149.22,138.89
Basic Average Shares,-,75840,75840,75840
Diluted Average Shares,-,75840,75840,75840
