Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1770114,1755864,402489,172478
Other Short Term Investments,243240,207324,21516,29544
Total Cash,2013354,1963188,424005,202022
Net Receivables,457875,377743,136913,87688
Inventory,496484,330290,63965,47616
Total Current Assets,3122100,2784599,691657,383818
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7183712,5220792,1827620,1077762
Accumulated Depreciation,-346020,-262931,-236386,-160355
Net property plant and equipment,6837692,4957861,1591234,917407
Goodwill,865740,806056,71658,-
Intangible Assets,108393,93893,13751,4800
Total non-current assets,7925894,5959919,1702945,945399
Total Assets,11047994,8744518,2394602,1329217
Liabilities,,,,
Current Liabilities,,,,
Current Debt,119445,261812,215738,103940
Accounts Payable,1926867,1974127,354656,154011
Total Current Liabilities,2278402,2416077,632113,299177
Non-current liabilities,,,,
Long Term Debt,4553004,3593989,1212249,698024
Deferred taxes liabilities,100881,57574,51091,17715
Total non-current liabilities,4865181,3762895,1279208,729147
Total Liabilities,7143583,6178972,1911321,1028324
Stockholders' Equity,,,,
Common Stock,3094902,1922181,397900,299279
Total stockholders' equity,3904411,2565546,483281,300893
Total liabilities and stockholders' equity,11047994,8744518,2394602,1329217
