Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29908000,32263000,27470000
Other Short Term Investments,44400000,43703000,49199000
Total Cash,74308000,75966000,76669000
Net Receivables,78534000,78692000,81280000
Inventory,10571000,10128000,7771000
Other Current Assets,12349000,12403000,14561000
Total Current Assets,175762000,177189000,182483000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,100639000,95842000,97300000
Net property plant and equipment,100642000,95845000,97302000
Intangible Assets,6373000,6888000,7758000
Other long-term assets,7152000,7702000,7782000
Total non-current assets,276235000,258351000,243585000
Total Assets,452000000,435542000,426070000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,9149000,7731000,11177000
Other Current Liabilities,6511000,8454000,4681000
Total Current Liabilities,62337000,60634000,69237000
Non-current liabilities,,,
Deferred taxes liabilities,16274000,14024000,11230000
Other long-term liabilities,2039000,2989000,444000
Total non-current liabilities,35909000,34748000,34041000
Total Liabilities,98246000,95382000,103278000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,212447000,204941000,193391000
Total stockholders' equity,349828000,336997000,319533000
Total liabilities and stockholders' equity,452000000,435542000,426070000
