Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,999320,941014,733261,683814
Depreciation & amortization,-,78047,94711,100209
Change in working capital,-,-570481,-655147,-351814
Inventory,-,-85384,-54003,81554
Other working capital,-,517353,172900,347386
Other non-cash items,-,-1312,1026,-68546
Net cash provided by operating activites,-,557428,198111,386609
Investments in property plant and equipment,-,-40075,-25211,-39223
Purchases of investments,-,-20662,-104178,-103325
Sales/Maturities of investments,-,16853,-,-
Other investing activites,-,-205,-396,8095
Net cash used for investing activites,-,-44089,-129785,-134453
Net change in cash,-,320294,-271417,-156979
Cash at beginning of period,-,3373054,3644472,3801451
Cash at end of period,-,3693349,3373054,3644472
Operating Cash Flow,-,557428,198111,386609
Capital Expenditure,-,-40075,-25211,-39223
Free Cash Flow,-,517353,172900,347386
