Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,20506,21246,18686,16156,33705
Total Operating Expenses,29839,35214,24947,30118,122994
Operating Income or Loss,-29839,-35214,-24947,-30118,-122994
Interest Expense,-,-,-,1,1
Total Other Income/Expenses Net,2888,1006,1858,551,7356
Income Before Tax,-26356,-33537,-22763,-29201,-115140
Income Tax Expense,9,0,20,111,-28
Income from Continuing Operations,-26365,-33537,-22783,-29312,-115112
Net Income,-26360,-33529,-22777,-29310,-115109
Net Income available to common shareholders,-26360,-33529,-22777,-29310,-115109
Basic EPS,-,-0.06,-0.04,-0.06,-0.23
Diluted EPS,-,-0.06,-0.04,-0.06,-0.23
Basic Average Shares,-,571409,517551,509282,503189
Diluted Average Shares,-,571409,517551,509282,503189
