Attribute,Value
Market Cap (intraday) 5,26.95M
Enterprise Value 3,26.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-92.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.8380
52 Week Low 3,2.3900
50-Day Moving Average 3,3.5112
200-Day Moving Average 3,5.4605
Avg Vol (3 month) 3,11.54k
Avg Vol (10 day) 3,15.62k
Shares Outstanding 5,8.06M
Float,6.64M
% Held by Insiders 1,13.29%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",7.15k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",1.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:201
Last Split Date 3,"Oct 15, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-41.31%
Return on Equity (ttm),-104.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-3.33M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.38
Current Ratio (mrq),1.25
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
