Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4190000,4299000,3354056,3853097
Total Cash,4190000,4299000,3354056,3853097
Net Receivables,672000,523000,2197529,2243881
Inventory,6085000,5650000,5589355,5477541
Other Current Assets,689000,586000,575495,515374
Total Current Assets,14101000,13023000,11914747,12328892
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15597000,13957000,13156738,12618014
Accumulated Depreciation,-8912000,-8229000,-7520208,-7046064
Net property plant and equipment,6685000,5727000,5636530,5571950
Intangible Assets,741000,633000,689106,372724
Other long-term assets,204000,152000,5193656,5052031
Total non-current assets,14527000,12927000,12625933,12098789
Total Assets,28633000,25952000,24540680,24427682
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3929000,3887000,4332382,4718939
Other Current Liabilities,6423000,4553000,4079423,4087681
Total Current Liabilities,12074000,10268000,9533139,10262431
Non-current liabilities,,,,
Other long-term liabilities,648000,674000,726366,848563
Total non-current liabilities,4313000,3300000,3198406,3181721
Total Liabilities,16387000,13568000,12731545,13444152
Stockholders' Equity,,,,
Common Stock,3028000,3028000,3028304,3028304
Retained Earnings,7513000,7480000,6999219,6283292
Total stockholders' equity,12246000,12384000,11809135,10983530
Total liabilities and stockholders' equity,28633000,25952000,24540680,24427682
