Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.19B
Trailing P/E,23.74
Forward P/E 1,12.82
PEG Ratio (5 yr expected) 1,2.02
Price/Sales (ttm),3.44
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,13.61
Beta (5Y Monthly),1.22
52-Week Change 3,3.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.04
52 Week Low 3,26.72
50-Day Moving Average 3,37.10
200-Day Moving Average 3,42.90
Avg Vol (3 month) 3,371.57k
Avg Vol (10 day) 3,306.94k
Shares Outstanding 5,36.52M
Float,25.11M
% Held by Insiders 1,0.00%
% Held by Institutions 1,75.88%
"Shares Short (Mar 30, 2020) 4",159.3k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",216.14k
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,68.53%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.08%
Operating Margin (ttm),16.21%
Return on Assets (ttm),6.76%
Return on Equity (ttm),12.05%
Revenue (ttm),457.25M
Revenue Per Share (ttm),13.00
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),227.85M
EBITDA,87.2M
Net Income Avi to Common (ttm),64.4M
Diluted EPS (ttm),1.83
Quarterly Earnings Growth (yoy),68.40%
Total Cash (mrq),325.18M
Total Cash Per Share (mrq),9.35
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.49
Book Value Per Share (mrq),15.44
Operating Cash Flow (ttm),77.01M
Levered Free Cash Flow (ttm),45.64M
