Attribute,Value
Market Cap (intraday) 5,736.4M
Enterprise Value 3,1.01B
Trailing P/E,12.06
Forward P/E 1,14.23
PEG Ratio (5 yr expected) 1,1.54
Price/Sales (ttm),3.97
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,5.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-5.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.17
52 Week Low 3,23.54
50-Day Moving Average 3,27.16
200-Day Moving Average 3,32.22
Avg Vol (3 month) 3,75.64k
Avg Vol (10 day) 3,74.9k
Shares Outstanding 5,26.67M
Float,24.67M
% Held by Insiders 1,7.82%
% Held by Institutions 1,43.60%
"Shares Short (Mar 30, 2020) 4",566.02k
"Short Ratio (Mar 30, 2020) 4",5.12
"Short % of Float (Mar 30, 2020) 4",2.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.12%
"Shares Short (prior month Feb 27, 2020) 4",589.88k
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,29.69%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 23, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.94%
Operating Margin (ttm),42.01%
Return on Assets (ttm),1.42%
Return on Equity (ttm),11.47%
Revenue (ttm),185.4M
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),185.4M
EBITDA,
Net Income Avi to Common (ttm),59.22M
Diluted EPS (ttm),2.29
Quarterly Earnings Growth (yoy),44.10%
Total Cash (mrq),83.92M
Total Cash Per Share (mrq),3.15
Total Debt (mrq),361.64M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.51
Operating Cash Flow (ttm),65.23M
Levered Free Cash Flow (ttm),
