Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,496000,756000,658000,390000
Total Cash,496000,756000,658000,390000
Net Receivables,652000,782000,919000,1014000
Inventory,-,-,-,41000
Other Current Assets,94000,76000,180000,30000
Total Current Assets,1586000,1964000,2710000,1917000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1563000,1222000,1076000,1040000
Accumulated Depreciation,-950000,-894000,-819000,-757000
Net property plant and equipment,613000,328000,257000,283000
Goodwill,1502000,3408000,3366000,3889000
Intangible Assets,616000,792000,891000,1434000
Other long-term assets,113000,88000,313000,32000
Total non-current assets,2928000,4716000,4838000,5792000
Total Assets,4514000,6680000,7548000,7709000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,55000,82000,28000
Accounts Payable,198000,230000,138000,164000
Taxes payable,11000,3000,-,5000
Accrued liabilities,487000,330000,-,66000
Deferred revenues,108000,112000,151000,206000
Other Current Liabilities,27000,223000,662000,494000
Total Current Liabilities,1177000,1197000,1368000,1402000
Non-current liabilities,,,,
Long Term Debt,1464000,1512000,1979000,1913000
Deferred taxes liabilities,111000,327000,384000,619000
Deferred revenues,21000,32000,-,74000
Other long-term liabilities,44000,206000,142000,82000
Total non-current liabilities,1895000,2119000,2509000,2877000
Total Liabilities,3072000,3316000,3877000,4279000
Stockholders' Equity,,,,
Common Stock,144000,144000,144000,144000
Retained Earnings,-2185000,-233000,171000,-
Accumulated other comprehensive income,-407000,-425000,-494000,-526000
Total stockholders' equity,1442000,3364000,3671000,3430000
Total liabilities and stockholders' equity,4514000,6680000,7548000,7709000
