Attribute,Value
Market Cap (intraday) 5,95.44M
Enterprise Value 3,208.94M
Trailing P/E,9.09
Forward P/E 1,11.56
PEG Ratio (5 yr expected) 1,1.57
Price/Sales (ttm),2.20
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,4.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-41.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.24
52 Week Low 3,8.04
50-Day Moving Average 3,10.35
200-Day Moving Average 3,13.59
Avg Vol (3 month) 3,16.46k
Avg Vol (10 day) 3,16.33k
Shares Outstanding 5,10.29M
Float,6.9M
% Held by Insiders 1,24.29%
% Held by Institutions 1,44.83%
"Shares Short (Mar 30, 2020) 4",95.31k
"Short Ratio (Mar 30, 2020) 4",4.26
"Short % of Float (Mar 30, 2020) 4",1.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.93%
"Shares Short (prior month Feb 27, 2020) 4",80.65k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.80%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,33.98%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.92%
Operating Margin (ttm),30.40%
Return on Assets (ttm),0.80%
Return on Equity (ttm),6.69%
Revenue (ttm),43.35M
Revenue Per Share (ttm),4.34
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),43.35M
EBITDA,
Net Income Avi to Common (ttm),10.35M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),20.90%
Total Cash (mrq),23.42M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),139.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.75
Operating Cash Flow (ttm),13.08M
Levered Free Cash Flow (ttm),
