Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6587793,6678125,7482162,6463739
Total Cash,6587793,6678125,7482162,6463739
Net Receivables,10616329,9537909,9162820,6077765
Inventory,3222591,3441302,2871233,2737360
Other Current Assets,2224273,2638091,2455567,2546370
Total Current Assets,26599511,25659446,25051570,21060686
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,173665165,169438815,159585385,157966238
Net property plant and equipment,173665165,169438815,159585385,157966238
Goodwill,951651,1056931,1056909,1056909
Intangible Assets,13270795,13838633,13475990,13783160
Other long-term assets,2431075,3008175,5581373,6148255
Total non-current assets,203276084,199366390,191227018,189051267
Total Assets,229875595,225025836,216278588,210111953
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24066734,26586947,31697106,14406290
Accounts Payable,17671969,19170037,18077847,20798678
Other Current Liabilities,18617111,22626400,22839703,30984207
Total Current Liabilities,67323638,75533786,80317325,74154430
Non-current liabilities,,,,
Long Term Debt,75109201,74160213,72267275,70747412
Deferred taxes liabilities,1771898,1810074,1904238,2218341
Deferred revenues,3843788,3808030,3607903,3374268
Other long-term liabilities,127532,117625,108912,100845
Total non-current liabilities,83496949,82892404,80539770,79523000
Total Liabilities,150820587,158426190,160857095,153677430
Stockholders' Equity,,,,
Common Stock,9862977,9862977,9862977,9862977
Retained Earnings,18552761,16557194,15489318,16548079
Total stockholders' equity,61510437,52031011,41758901,42619387
Total liabilities and stockholders' equity,229875595,225025836,216278588,210111953
