Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32665000,32665000,34094000,31556000,29552000
Cost of Revenue,23816000,23816000,25044000,23461000,21921000
Gross Profit,8849000,8849000,9050000,8095000,7631000
Selling General and Administrative,5692000,5692000,5814000,5499000,5090000
Total Operating Expenses,5075000,5075000,6205000,5064000,4742000
Operating Income or Loss,3774000,3774000,2845000,3031000,2889000
Interest Expense,614000,614000,393000,221000,192000
Income Before Tax,4571000,4571000,5258000,8965000,6113000
Income Tax Expense,920000,920000,912000,756000,610000
Income from Continuing Operations,3651000,3651000,4346000,8209000,5503000
Net Income,2178000,2178000,1836000,4119000,2741000
Net Income available to common shareholders,1681000,1681000,1784000,1598000,1438000
Basic EPS,-,3.86,3.14,2.76,2.45
Diluted EPS,-,3.86,3.13,2.76,2.45
Basic Average Shares,-,564000,569000,579000,587000
Diluted Average Shares,-,564000,569000,579000,600000
