Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1593714,1589909,3089147
Total Cash,1593714,1589909,3089147
Net Receivables,224375,71189,107737
Inventory,1781201,1722184,1622252
Other Current Assets,40628,75843,32704
Total Current Assets,5122047,4668924,4851840
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3695450,3608836,3611381
Accumulated Depreciation,-1273247,-1205990,-1130237
Net property plant and equipment,2422203,2402846,2481144
Intangible Assets,13341,13245,7600
Other long-term assets,-476482,-477788,-353392
Total non-current assets,2673603,2651923,2733522
Total Assets,7795652,7320848,7585363
Liabilities,,,
Current Liabilities,,,
Current Debt,460790,501320,289680
Accounts Payable,70380,19825,64570
Other Current Liabilities,98887,38828,73753
Total Current Liabilities,697921,660112,504669
Non-current liabilities,,,
Long Term Debt,161100,115620,249300
Deferred taxes liabilities,13250,15244,17598
Other long-term liabilities,20879,20858,21753
Total non-current liabilities,398087,355464,494951
Total Liabilities,1096008,1015576,999620
Stockholders' Equity,,,
Common Stock,6248926,0,6248926
Retained Earnings,472053,348471,358040
Total stockholders' equity,6689671,6566024,6575785
Total liabilities and stockholders' equity,7795652,7320848,7585363
