Attribute,Value
Market Cap (intraday) 5,61.23B
Enterprise Value 3,48.44B
Trailing P/E,15.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.64
Beta (5Y Monthly),0.86
52-Week Change 3,-19.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,490.00
52 Week Low 3,253.00
50-Day Moving Average 3,313.24
200-Day Moving Average 3,396.10
Avg Vol (3 month) 3,793.23k
Avg Vol (10 day) 3,754.2k
Shares Outstanding 5,162.42M
Float,147.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,25.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),4.38%
Return on Assets (ttm),3.99%
Return on Equity (ttm),14.12%
Revenue (ttm),86.76B
Revenue Per Share (ttm),534.18
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),30.45B
EBITDA,6.34B
Net Income Avi to Common (ttm),3.84B
Diluted EPS (ttm),23.64
Quarterly Earnings Growth (yoy),-10.30%
Total Cash (mrq),19.19B
Total Cash Per Share (mrq),118.12
Total Debt (mrq),8.5B
Total Debt/Equity (mrq),29.88
Current Ratio (mrq),2.48
Book Value Per Share (mrq),175.16
Operating Cash Flow (ttm),8.68B
Levered Free Cash Flow (ttm),5.79B
