Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,883.88M
Trailing P/E,52.45
Forward P/E 1,45.65
PEG Ratio (5 yr expected) 1,6.09
Price/Sales (ttm),3.00
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,25.69
Beta (5Y Monthly),1.04
52-Week Change 3,-40.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,95.59
52 Week Low 3,31.21
50-Day Moving Average 3,46.74
200-Day Moving Average 3,55.07
Avg Vol (3 month) 3,425.57k
Avg Vol (10 day) 3,342.06k
Shares Outstanding 5,22.04M
Float,18.25M
% Held by Insiders 1,1.24%
% Held by Institutions 1,107.36%
"Shares Short (Mar 30, 2020) 4",2.12M
"Short Ratio (Mar 30, 2020) 4",3.77
"Short % of Float (Mar 30, 2020) 4",22.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.61%
"Shares Short (prior month Feb 27, 2020) 4",2.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.79%
Operating Margin (ttm),5.68%
Return on Assets (ttm),3.12%
Return on Equity (ttm),6.40%
Revenue (ttm),361.94M
Revenue Per Share (ttm),16.59
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),171.86M
EBITDA,34.41M
Net Income Avi to Common (ttm),20.95M
Diluted EPS (ttm),0.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),209.09M
Total Cash Per Share (mrq),9.49
Total Debt (mrq),6.72M
Total Debt/Equity (mrq),1.95
Current Ratio (mrq),5.82
Book Value Per Share (mrq),15.64
Operating Cash Flow (ttm),40.59M
Levered Free Cash Flow (ttm),22M
