Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,1.37B
Trailing P/E,19.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-28.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,491.00
52 Week Low 3,256.00
50-Day Moving Average 3,308.97
200-Day Moving Average 3,378.74
Avg Vol (3 month) 3,23.17k
Avg Vol (10 day) 3,17.82k
Shares Outstanding 5,7.14M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),15.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),825M
Total Cash Per Share (mrq),115.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),157.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
