Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2616207,2882605,3032852,3022923
Cost of Revenue,2373917,2607507,2808579,2687782
Gross Profit,242290,275098,224273,335141
Selling General and Administrative,265312,317946,337880,424338
Total Operating Expenses,265312,317946,337880,424338
Operating Income or Loss,-23022,-42848,-113607,-89197
Interest Expense,75434,74721,63925,113021
Income Before Tax,30667,17826,-142012,247117
Income Tax Expense,26958,13447,-1772,147981
Income from Continuing Operations,3709,4379,-140240,99136
Net Income,8224,13888,-147712,101776
Net Income available to common shareholders,8224,13888,-147712,101776
Basic EPS,-,0.02,-0.23,0.16
Diluted EPS,-,0.02,-0.23,0.16
Basic Average Shares,-,640861,641719,641883
Diluted Average Shares,-,646553,641719,651254
