Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,126472,220128,211727,84098
Other Short Term Investments,89284,12735,93394,192898
Total Cash,215756,232863,305121,276996
Net Receivables,12744,29583,13643,2764
Other Current Assets,-,272,383,704
Total Current Assets,239785,269124,322298,283947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97936,94647,78902,43784
Accumulated Depreciation,-49725,-37935,-28919,-25823
Net property plant and equipment,48211,56712,49983,17961
Equity and other investments,-,-,-,7986
Other long-term assets,24505,6294,1602,1369
Total non-current assets,72716,63006,51585,27316
Total Assets,312501,332130,373883,311263
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4308,4005,2451,3995
Accrued liabilities,27139,33021,38581,16134
Deferred revenues,10700,21721,7202,4261
Other Current Liabilities,-,175,473,1593
Total Current Liabilities,45167,59940,49755,27302
Non-current liabilities,,,,
Deferred revenues,9153,19001,13637,10045
Other long-term liabilities,-,-,-,298
Total non-current liabilities,36706,29313,24890,15210
Total Liabilities,81873,89253,74645,42512
Stockholders' Equity,,,,
Common Stock,490,424,369,349
Retained Earnings,-642082,-490271,-312340,-292714
Accumulated other comprehensive income,16,-3,-61,-82
Total stockholders' equity,230628,242877,299238,268751
Total liabilities and stockholders' equity,312501,332130,373883,311263
