Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,89947000,92754000,91668000,89263000
Cost of Revenue,73552000,76245000,75752000,73213000
Gross Profit,16395000,16509000,15915000,16049000
Total Operating Expenses,8189000,8804000,8226000,8445000
Operating Income or Loss,8206000,7705000,7689000,7605000
Interest Expense,101000,97000,94000,119000
Income Before Tax,7451000,6945000,6606000,7526000
Income Tax Expense,2623000,2468000,2520000,2429000
Income from Continuing Operations,4828000,4477000,4086000,5097000
Net Income,4828000,4476000,4085000,5096000
Net Income available to common shareholders,4828000,4476000,4085000,5096000
Basic EPS,-,103.15,94.14,117.43
Diluted EPS,-,103.15,94.14,117.43
Basic Average Shares,-,43402,43402,43403
Diluted Average Shares,-,43402,43402,43403
