Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6260109,5491227,4450362,5434758
Total Cash,6260109,5491227,4450362,5434758
Net Receivables,1131283,911792,744400,597066
Inventory,393619,362727,324638,267205
Other Current Assets,1146069,1075457,796295,577785
Total Current Assets,8931080,8138884,6552581,7038461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18877572,17083015,-,-
Net property plant and equipment,18877574,17083017,14675600,11937251
Intangible Assets,-,-,278689,237443
Other long-term assets,176253,186807,3474632,3144105
Total non-current assets,23804638,21596359,18730544,15579910
Total Assets,32735721,29735247,25283126,22618372
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1287294,1173032,990162,910443
Accounts Payable,2055687,1808111,1502923,1203934
Other Current Liabilities,4011338,3821527,2857027,2552329
Total Current Liabilities,8118031,7866967,5973471,5200043
Non-current liabilities,,,,
Long Term Debt,4870870,4672410,4203842,4227807
Other long-term liabilities,1281625,1222143,1214788,1096272
Total non-current liabilities,6935947,6600418,6000349,5802761
Total Liabilities,15053978,14467385,11973820,11002804
Stockholders' Equity,,,,
Common Stock,2719616,2711136,2708720,2703991
Retained Earnings,12340480,9913330,7977787,6295654
Total stockholders' equity,17667432,15255490,13309306,11615568
Total liabilities and stockholders' equity,32735721,29735247,25283126,22618372
