Attribute,Value
Market Cap (intraday) 5,82.17M
Enterprise Value 3,67.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.61
Price/Book (mrq),10.83
Enterprise Value/Revenue 3,60.24
Enterprise Value/EBITDA 6,-23.82
Beta (5Y Monthly),0.98
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2750
52 Week Low 3,0.0860
50-Day Moving Average 3,0.1367
200-Day Moving Average 3,0.1764
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,632.1M
Float,303.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,257.72%"
Return on Assets (ttm),-82.10%
Return on Equity (ttm),-138.65%
Revenue (ttm),1.12M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.03M
EBITDA,-2.82M
Net Income Avi to Common (ttm),-12.82M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.91M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.85
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-2.09M
