Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109565000,107612000,104167000,103806000
Cost of Revenue,100937000,99439000,95771000,95719000
Gross Profit,8627000,8172000,8395000,8087000
Total Operating Expenses,4195000,4084000,4550000,4245000
Operating Income or Loss,4432000,4088000,3845000,3842000
Interest Expense,245000,252000,264000,284000
Income Before Tax,4602000,4306000,3923000,3966000
Income Tax Expense,1582000,1517000,1280000,1236000
Income from Continuing Operations,3020000,2789000,2643000,2730000
Net Income,3003000,2782000,2604000,2680000
Net Income available to common shareholders,3003000,2782000,2604000,2680000
Basic EPS,-,109.14,102.13,104.33
Diluted EPS,-,109.14,102.13,104.33
Basic Average Shares,-,25496,25501,25689
Diluted Average Shares,-,25496,25501,25689
