Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,263790,263790,250821,204369,159344
Cost of Revenue,176640,176640,165787,138317,111419
Gross Profit,87150,87150,85034,66052,47925
Research Development,34575,34575,31372,26754,22126
Selling General and Administrative,51708,51708,52949,56501,48448
Total Operating Expenses,90854,90854,88031,86753,74022
Operating Income or Loss,-3704,-3704,-2997,-20701,-26097
Interest Expense,8618,8618,1887,-,-
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-10305,-10305,-4884,-20854,-26556
Income Tax Expense,-28,-28,-5153,-2078,427
Income from Continuing Operations,-10277,-10277,269,-18776,-26983
Net Income,-10296,-10296,-1220,-19366,-27331
Net Income available to common shareholders,-10296,-10296,-1220,-19366,-27331
Basic EPS,-,-,-0.03,-0.49,-0.72
Diluted EPS,-,-,-0.03,-0.49,-0.72
Basic Average Shares,-,-,42066,39824,38025
Diluted Average Shares,-,-,42066,39824,38025
