Attribute,Value
Market Cap (intraday) 5,717.92B
Enterprise Value 3,656.1B
Trailing P/E,25.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),3.18
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,10.90
Beta (5Y Monthly),0.42
52-Week Change 3,63.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15060.00
52 Week Low 3,8510.00
50-Day Moving Average 3,13234.71
200-Day Moving Average 3,13060.07
Avg Vol (3 month) 3,229.24k
Avg Vol (10 day) 3,252.32k
Shares Outstanding 5,48.38M
Float,37.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,148
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,149.00
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,25.20%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 13, 2014"
Fiscal Year Ends,"May 15, 2019"
Most Recent Quarter (mrq),"Feb 15, 2020"
Profit Margin,3.49%
Operating Margin (ttm),5.69%
Return on Assets (ttm),7.33%
Return on Equity (ttm),13.69%
Revenue (ttm),821.51B
Revenue Per Share (ttm),16987.96
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),223.78B
EBITDA,60.22B
Net Income Avi to Common (ttm),28.68B
Diluted EPS (ttm),591.18
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),82.19B
Total Cash Per Share (mrq),1698.99
Total Debt (mrq),12.23B
Total Debt/Equity (mrq),5.07
Current Ratio (mrq),1.41
Book Value Per Share (mrq),4661.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
