Attribute,Value
Market Cap (intraday) 5,77.16B
Enterprise Value 3,33B
Trailing P/E,9.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-46.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.100
52 Week Low 3,17.660
50-Day Moving Average 3,20.873
200-Day Moving Average 3,24.370
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,1.41B
Float,744.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 15, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.91%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.06%
Return on Equity (ttm),14.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),12.84B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.191
Quarterly Earnings Growth (yoy),"1,640.90%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),25.59
Current Ratio (mrq),1.57
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
