Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1120000,1120000,806000,1074000,1134000
Other working capital,-212000,-212000,-186000,194000,1923000
Other non-cash items,-13860000,-13860000,-1175000,-3793000,-3076000
Net cash provided by operating activites,181000,181000,3000,249000,2175000
Investments in property plant and equipment,-393000,-393000,-189000,-55000,-252000
Acquisitions net,-95000,-95000,-173000,-115000,0
Net cash used for investing activites,-382000,-382000,-358000,1023000,-232000
Net change in cash,-520000,-520000,-1113000,614000,1344000
Cash at beginning of period,6570000,6570000,5799000,5056000,3318000
Cash at end of period,6046000,6046000,4739000,5799000,5056000
Operating Cash Flow,181000,181000,3000,249000,2175000
Capital Expenditure,-393000,-393000,-189000,-55000,-252000
Free Cash Flow,-212000,-212000,-186000,194000,1923000
