Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,1.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.66
52-Week Change 3,-79.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.45
52 Week Low 3,4.14
50-Day Moving Average 3,5.84
200-Day Moving Average 3,7.73
Avg Vol (3 month) 3,48.73k
Avg Vol (10 day) 3,3.84k
Shares Outstanding 5,1.07M
Float,181.68M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.17%
"Shares Short (Mar 30, 2020) 4",6.71k
"Short Ratio (Mar 30, 2020) 4",0.57
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",1.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 07, 2018"
Ex-Dividend Date 4,
Last Split Factor 2,2:3
Last Split Date 3,"Apr 14, 2020"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-21.76%
Return on Equity (ttm),-38.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-99.00%
Gross Profit (ttm),16.46M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.34
Current Ratio (mrq),20.3
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
