Attribute,Value
Market Cap (intraday) 5,12.36B
Enterprise Value 3,11.15B
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,2.70
Beta (5Y Monthly),0.80
52-Week Change 3,-26.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,390.00
52 Week Low 3,201.00
50-Day Moving Average 3,263.12
200-Day Moving Average 3,310.60
Avg Vol (3 month) 3,32.48k
Avg Vol (10 day) 3,28.27k
Shares Outstanding 5,44.13M
Float,31.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,14.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.38%
Operating Margin (ttm),11.40%
Return on Assets (ttm),4.80%
Return on Equity (ttm),8.68%
Revenue (ttm),28.27B
Revenue Per Share (ttm),636.53
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),7.53B
EBITDA,4.13B
Net Income Avi to Common (ttm),2.09B
Diluted EPS (ttm),46.99
Quarterly Earnings Growth (yoy),91.20%
Total Cash (mrq),9.1B
Total Cash Per Share (mrq),206.13
Total Debt (mrq),3.92B
Total Debt/Equity (mrq),11.91
Current Ratio (mrq),3.41
Book Value Per Share (mrq),654.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
