Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,97656000,90827000,92878000,96173000
Cost of Revenue,56158000,51346000,52820000,54944000
Gross Profit,41499000,39481000,40058000,41228000
Selling General and Administrative,-,4406000,4158000,5222000
Total Operating Expenses,35985000,34912000,33590000,33682000
Operating Income or Loss,5514000,4569000,6468000,7546000
Interest Expense,537000,738000,884000,941000
Income Before Tax,5086000,3937000,5544000,5902000
Income Tax Expense,1654000,1342000,1772000,2179000
Income from Continuing Operations,3432000,2595000,3772000,3723000
Net Income,3434000,2596000,3749000,3710000
Net Income available to common shareholders,3434000,2596000,3749000,3710000
Basic EPS,-,189.00,272.86,270.00
Diluted EPS,-,189.00,272.86,270.00
Basic Average Shares,-,13738,13740,13743
Diluted Average Shares,-,13738,13740,13743
