Attribute,Value
Market Cap (intraday) 5,71.65B
Enterprise Value 3,50.34B
Trailing P/E,9.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.53
Beta (5Y Monthly),1.20
52-Week Change 3,-18.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2634.00
52 Week Low 3,1459.00
50-Day Moving Average 3,1736.21
200-Day Moving Average 3,2203.17
Avg Vol (3 month) 3,86.55k
Avg Vol (10 day) 3,62.08k
Shares Outstanding 5,40.46M
Float,28.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,24.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.43%
Operating Margin (ttm),8.22%
Return on Assets (ttm),6.31%
Return on Equity (ttm),8.51%
Revenue (ttm),135.99B
Revenue Per Share (ttm),3361.15
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),29.85B
EBITDA,14.28B
Net Income Avi to Common (ttm),7.39B
Diluted EPS (ttm),182.67
Quarterly Earnings Growth (yoy),76.50%
Total Cash (mrq),26.93B
Total Cash Per Share (mrq),665.47
Total Debt (mrq),4.56B
Total Debt/Equity (mrq),5.08
Current Ratio (mrq),2.88
Book Value Per Share (mrq),2208.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
