Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22711000,22679000,21367000
Total Cash,22711000,22679000,21367000
Net Receivables,16497000,17004000,-
Inventory,43155000,45306000,45556000
Other Current Assets,1597000,1547000,7700000
Total Current Assets,96021000,98666000,98932000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20895000,20674000,-
Net property plant and equipment,20898000,20676000,19552000
Goodwill,163000,242000,321000
Intangible Assets,1408000,1150000,951000
Other long-term assets,3613000,3571000,9615000
Total non-current assets,36342000,36337000,33061000
Total Assets,132366000,135003000,131993000
Liabilities,,,
Current Liabilities,,,
Current Debt,31241000,33942000,31319000
Accounts Payable,19545000,20616000,20406000
Other Current Liabilities,9308000,10388000,9025000
Total Current Liabilities,66890000,71808000,67465000
Non-current liabilities,,,
Long Term Debt,15914000,14986000,17890000
Other long-term liabilities,3200000,4352000,5348000
Total non-current liabilities,27936000,27908000,29072000
Total Liabilities,94826000,99716000,96537000
Stockholders' Equity,,,
Common Stock,0,0,3000000
Retained Earnings,19671000,17247000,17568000
Total stockholders' equity,36150000,33987000,34217000
Total liabilities and stockholders' equity,132366000,135003000,131993000
