Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,13204,10929,9980,8764,4084
Depreciation & amortization,10854,5453,4757,3745,3194
Stock based compensation,365.262,246.262,726.585,562.256,64.642
Change in working capital,-2701,1926,-4115,-3019,-1088
Inventory,-6791,-259.442,-2932,-3439,-2295
Other working capital,8755,10034,614.443,2657,1040
Other non-cash items,897.999,225.999,556.647,722.635,774.778
Net cash provided by operating activites,19600,18911,12209,11055,7426
Investments in property plant and equipment,-10845,-8877,-11595,-8398,-6385
Acquisitions net,-,-7.2,-,-,-
Net cash used for investing activites,-13929,-11334,-11254,-8384,-5957
Net change in cash,2502,5457,-8270,1843,12051
Cash at beginning of period,21879,235.936,8470,6475,-5697
Cash at end of period,24381,5778,235.936,8470,6475
Operating Cash Flow,19600,18911,12209,11055,7426
Capital Expenditure,-10845,-8877,-11595,-8398,-6385
Free Cash Flow,8755,10034,614.443,2657,1040
