Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,322658000,394550000,374093000
Other Short Term Investments,12805000,12575000,10268000
Total Cash,335463000,407125000,384361000
Net Receivables,701965000,626714000,609701000
Inventory,188649000,179056000,199335000
Other Current Assets,96320000,80967000,68573000
Total Current Assets,1322397000,1330113000,1304646000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,331697000,340926000,353642000
Net property plant and equipment,331699000,340929000,353645000
Other long-term assets,45534000,46230000,35733000
Total non-current assets,768776000,744068000,688174000
Total Assets,2091175000,2074182000,1992822000
Liabilities,,,
Current Liabilities,,,
Current Debt,139913000,180357000,184270000
Accounts Payable,530420000,509027000,517834000
Other Current Liabilities,193905000,177804000,155386000
Total Current Liabilities,1062323000,1103667000,1117072000
Non-current liabilities,,,
Long Term Debt,158789000,164474000,188656000
Deferred taxes liabilities,22657000,44583000,38236000
Other long-term liabilities,30292000,33959000,40243000
Total non-current liabilities,271929000,300721000,323199000
Total Liabilities,1334252000,1404388000,1440271000
Stockholders' Equity,,,
Common Stock,81447000,81447000,81447000
Retained Earnings,507094000,424194000,319834000
Total stockholders' equity,753277000,666020000,548533000
Total liabilities and stockholders' equity,2091175000,2074182000,1992822000
