Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4858000,4124687,7995336,696970
Total Cash,4858000,4124687,7995336,696970
Net Receivables,4000,59335,38542,30601
Inventory,20493000,21076103,6151304,2734257
Other Current Assets,379000,687478,516413,130028
Total Current Assets,25734000,25962603,14751595,3647935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1716000,1683914,1660325,1601345
Accumulated Depreciation,-111000,-65992,-44993,-47891
Net property plant and equipment,1605000,1617922,1615332,1553454
Goodwill,149000,-,-,-
Intangible Assets,23000,29571,14320,2918
Other long-term assets,306000,163753,159555,68075
Total non-current assets,2142000,1877377,1894354,1628197
Total Assets,27879000,27839983,16645949,5276132
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8210000,4764858,3903439,2843493
Accounts Payable,888000,219963,334805,165576
Other Current Liabilities,323000,147398,286538,73603
Total Current Liabilities,9540000,5239238,4606730,3132633
Non-current liabilities,,,,
Long Term Debt,6613000,11351972,1208360,679000
Other long-term liabilities,101000,97232,46158,39320
Total non-current liabilities,6722000,11449204,1254518,718320
Total Liabilities,16262000,16688442,5861248,3850953
Stockholders' Equity,,,,
Common Stock,0,0,5367721,1436177
Retained Earnings,1195000,727615,360774,-1145270
Total stockholders' equity,11617000,11151541,10784701,1425179
Total liabilities and stockholders' equity,27879000,27839983,16645949,5276132
