Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24695813,24213529,22791701,21662319
Cost of Revenue,18231151,18098758,16862420,16064434
Gross Profit,6464662,6114770,5929280,5597884
Selling General and Administrative,100484,107075,105672,502445
Total Operating Expenses,1992390,1984989,1825514,1180321
Operating Income or Loss,4472272,4129781,4103766,4417564
Interest Expense,424252,421116,339284,357464
Income Before Tax,3899092,3231036,3698222,3491411
Income Tax Expense,1202099,975001,1237688,1105828
Income from Continuing Operations,2696993,2256035,2460534,2385583
Net Income,2492589,2104057,2219779,2151091
Net Income available to common shareholders,2492589,2104057,2219779,2151091
Basic EPS,-,42.28,43.36,41.63
Diluted EPS,-,42.11,43.23,41.55
Basic Average Shares,-,49759,51196,51665
Diluted Average Shares,-,49966,51348,51771
