Attribute,Value
Market Cap (intraday) 5,238.25M
Enterprise Value 3,472.58M
Trailing P/E,6.91
Forward P/E 1,6.75
PEG Ratio (5 yr expected) 1,0.39
Price/Sales (ttm),0.19
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),2.92
52-Week Change 3,-71.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,45.06
52 Week Low 3,10.44
50-Day Moving Average 3,15.95
200-Day Moving Average 3,31.52
Avg Vol (3 month) 3,119.87k
Avg Vol (10 day) 3,206.19k
Shares Outstanding 5,17.6M
Float,14.58M
% Held by Insiders 1,8.33%
% Held by Institutions 1,77.96%
"Shares Short (Mar 30, 2020) 4",470.31k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",3.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.67%
"Shares Short (prior month Feb 27, 2020) 4",545.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 30, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.84%
Operating Margin (ttm),5.22%
Return on Assets (ttm),5.55%
Return on Equity (ttm),10.95%
Revenue (ttm),1.27B
Revenue Per Share (ttm),72.03
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),347.22M
EBITDA,91.3M
Net Income Avi to Common (ttm),35.95M
Diluted EPS (ttm),1.96
Quarterly Earnings Growth (yoy),-80.40%
Total Cash (mrq),54.2M
Total Cash Per Share (mrq),3.07
Total Debt (mrq),304.13M
Total Debt/Equity (mrq),88.17
Current Ratio (mrq),2.76
Book Value Per Share (mrq),19.53
Operating Cash Flow (ttm),41.31M
Levered Free Cash Flow (ttm),15.24M
