Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2467,1512,3523,13221
Other Short Term Investments,-,-,0,-
Total Cash,-,-,3523,-
Net Receivables,1206,-,-,-
Other Current Assets,-,-,0,-
Total Current Assets,-,-,3544,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79,79,77,77
Accumulated Depreciation,-58,-52,-43,-34
Net property plant and equipment,21,27,34,43
Equity and other investments,66336,46672,38564,28030
Other long-term assets,-,-,-34,-
Total non-current assets,-,-,38598,-
Total Assets,70038,48220,42142,41305
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,-,-,-90,-
Total Current Liabilities,-,-,90,-
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,-
Total Liabilities,72,1905,90,81
Stockholders' Equity,,,,
Common Stock,126211,126211,111490,109770
Retained Earnings,-57586,-81237,-69438,-68546
Accumulated other comprehensive income,1341,1341,0,-
Total stockholders' equity,69966,46315,42052,41224
Total liabilities and stockholders' equity,70038,48220,42142,41305
