Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4200819,4200819,3807183,3369045,3049393
Cost of Revenue,1682234,1682234,1511808,1231355,1107393
Gross Profit,2518585,2518585,2295375,2137690,1942000
Total Operating Expenses,1115646,1115646,1011756,938903,856662
Operating Income or Loss,1402939,1402939,1283619,1198787,1085338
Total Other Income/Expenses Net,13023,13023,9653,2836,-5653
Income Before Tax,1415962,1415962,1293272,1201623,1079685
Income Tax Expense,308127,308127,300268,380945,367000
Income from Continuing Operations,1107835,1107835,993004,820678,712685
Net Income,1107835,1107835,993004,820678,712685
Net Income available to common shareholders,1107835,1107835,993004,820678,712685
Basic EPS,-,-,1.78,1.45,1.21
Diluted EPS,-,-,1.76,1.42,1.19
Basic Average Shares,-,-,557166,566782,587874
Diluted Average Shares,-,-,564254,577141,599819
