Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1312780,1049109,1635635,1459050
Total Cash,1312780,1049109,1635635,1459050
Net Receivables,1054231,1375350,1783151,1691446
Inventory,143973,101069,103771,69945
Total Current Assets,3289589,3059132,3526258,3226128
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6811954,5850833,5236519,4808740
Accumulated Depreciation,-3681373,-3083635,-2610788,-2254817
Net property plant and equipment,3130581,2767198,2625731,2553923
Goodwill,9712967,9717906,9729268,9596599
Intangible Assets,1385195,1553522,1722074,1878846
Total non-current assets,15099698,14906090,15057951,14956747
Total Assets,18389287,17965222,18584209,18182875
Liabilities,,,,
Current Liabilities,,,,
Current Debt,288957,327529,284438,43739
Accounts Payable,946357,1496802,1739334,1706100
Total Current Liabilities,2263064,2146880,2236766,1982950
Non-current liabilities,,,,
Long Term Debt,5988949,6529947,7540698,7857680
Deferred taxes liabilities,233099,247719,244643,249024
Deferred revenues,1920,-,-,-
Total non-current liabilities,6700844,6922626,7917245,8300239
Total Liabilities,8963908,9069506,10154011,10283189
Stockholders' Equity,,,,
Common Stock,4628534,4402388,4280542,4262457
Total stockholders' equity,9376609,8854752,8396407,7870504
Total liabilities and stockholders' equity,18389287,17965222,18584209,18182875
