Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,118569000,111204000,109620000,102205000
Selling General and Administrative,51894000,49332000,46268000,44363000
Total Operating Expenses,69022000,61906000,59290000,60015000
Interest Expense,49924000,47141000,30122000,21507000
Income Before Tax,48041000,47794000,57962000,51762000
Income Tax Expense,14433000,13767000,15465000,8079000
Income from Continuing Operations,33608000,34027000,42497000,43683000
Net Income,36159000,36130000,43064000,43849000
Net Income available to common shareholders,36159000,36130000,43064000,43849000
Basic EPS,-,309.67,369.16,375.90
Diluted EPS,-,309.42,368.89,375.70
Basic Average Shares,-,116672,116654,116640
Diluted Average Shares,-,116767,116739,116713
