Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3525600000,3525600000,3650111000,3643427000,3337017000
Cost of Revenue,2201684000,2201684000,2268743000,2262589000,1972475000
Gross Profit,1323916000,1323916000,1381367000,1380838000,1364541000
Research Development,105283000,105283000,103551000,99791000,95403000
Selling General and Administrative,291175000,291175000,299676000,289834000,268730000
Total Operating Expenses,997815000,997815000,978631000,961786000,914988000
Operating Income or Loss,326101000,326101000,402736000,419052000,449553000
Interest Expense,10311000,10311000,12810000,12104000,10169000
Income Before Tax,407251000,407251000,427768000,420422000,421588000
Income Tax Expense,108303000,108303000,128017000,123006000,146150000
Income from Continuing Operations,298948000,298948000,299751000,297416000,275438000
Net Income,292598000,292598000,291642000,288275000,265550000
Net Income available to common shareholders,292598000,292598000,291642000,288275000,265550000
Basic EPS,-,-,387.95,375.67,339.04
Diluted EPS,-,-,387.28,375.01,338.52
Basic Average Shares,-,-,751760,767356,783240
Diluted Average Shares,-,-,753052,768713,784444
