Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21576830,18429716,14874877
Total Cash,21576830,18429716,14874877
Net Receivables,2881279,2339547,2731403
Inventory,4285483,3435666,3194641
Other Current Assets,-,-,14622
Total Current Assets,30523679,25668654,22127016
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14800071,14352942,13323866
Accumulated Depreciation,-5279393,-4656669,-4133606
Net property plant and equipment,9520678,9696273,9190260
Goodwill,488290,479713,479713
Intangible Assets,198268,23533,18797
Other long-term assets,-,-,1760000
Total non-current assets,15128473,13229386,12017712
Total Assets,45652152,38898040,34144728
Liabilities,,,
Current Liabilities,,,
Current Debt,20022078,15830922,11918574
Accounts Payable,2900641,2128813,2078591
Other Current Liabilities,-,-,1201870
Total Current Liabilities,24252910,19186235,15280014
Non-current liabilities,,,
Long Term Debt,4240286,3247233,3997406
Deferred taxes liabilities,160170,120007,106452
Other long-term liabilities,-,-,0
Total non-current liabilities,4400563,3367504,4103858
Total Liabilities,28653473,22553739,19383872
Stockholders' Equity,,,
Common Stock,127092,127080,126991
Retained Earnings,13983279,12837975,11654829
Total stockholders' equity,16725160,16106418,14726791
Total liabilities and stockholders' equity,45652152,38898040,34144728
