Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4155483,3700751,3926058
Total Cash,4155483,3700751,3926058
Net Receivables,14244162,15283026,-
Inventory,7884299,7203202,6843303
Other Current Assets,3325978,3157241,2739581
Total Current Assets,29609922,29408745,27853401
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9861201,10188672,10448511
Accumulated Depreciation,-7658459,-7659095,-7782648
Net property plant and equipment,2202741,2529577,2665863
Intangible Assets,-,-,608794
Other long-term assets,333847,333084,757133
Total non-current assets,6818290,8247805,7987766
Total Assets,36428216,37656551,35841167
Liabilities,,,
Current Liabilities,,,
Current Debt,4642552,5057934,6479862
Accounts Payable,8348671,8446860,8089846
Other Current Liabilities,2831223,2805476,1923548
Total Current Liabilities,17049191,16978270,17257882
Non-current liabilities,,,
Long Term Debt,4917500,4704500,2950000
Deferred taxes liabilities,542918,885005,742093
Other long-term liabilities,186265,195779,204205
Total non-current liabilities,5830822,6019822,4182291
Total Liabilities,22880013,22998092,21440173
Stockholders' Equity,,,
Common Stock,3161819,0,3161819
Retained Earnings,6386536,6923988,6923477
Total stockholders' equity,13548203,14658460,14400994
Total liabilities and stockholders' equity,36428216,37656551,35841167
