Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4646,-13989,6221,-52428,-1570
Other working capital,553.805,-5863,6486,-9819,-5660
Net cash provided by operating activites,-,-,-,-1178,2685
Investments in property plant and equipment,-2014,-1646,-2959,-8641,-8345
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1930,-1603,-2908,-8641,-8341
Debt repayment,-,-,-,0,-1799
Common stock issued,-,-,-,8707,0
Common stock repurchased,-,-,-,-475.057,-
Dividends Paid,-,-,-,0,0
Other financing activites,-96.548,-118.516,-216.365,-487.759,-604.748
Net cash used privided by (used for) financing activities,-96.548,-118.516,-2466,14293,-2404
Net change in cash,540.519,-5938,4071,4474,-8060
Cash at beginning of period,4942,10068,5934,1508,9517
Cash at end of period,5483,4314,10068,5934,1508
Operating Cash Flow,-,-,-,-1178,2685
Capital Expenditure,-2014,-1646,-2959,-8641,-8345
Free Cash Flow,553.805,-5863,6486,-9819,-5660
