Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4112750,3573433,3413210
Other Short Term Investments,1600000,1999924,1999764
Total Cash,5712750,5573357,5412974
Net Receivables,172806,132455,126318
Inventory,233994,242984,321922
Other Current Assets,82752,31097,49511
Total Current Assets,6202302,5979893,5910725
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,449764,242480,619282
Accumulated Depreciation,-271159,-170368,-523495
Net property plant and equipment,178605,72111,95787
Goodwill,107031,-,1057657
Intangible Assets,5568,1486,411554
Other long-term assets,66551,9258,31696
Total non-current assets,1287696,617902,1943390
Total Assets,7489998,6597797,7854116
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2480,2801
Accounts Payable,93016,70987,83795
Other Current Liabilities,114566,84662,98980
Total Current Liabilities,330417,261016,281889
Non-current liabilities,,,
Long Term Debt,80000,80000,82854
Deferred taxes liabilities,1170,1221,113825
Other long-term liabilities,2,-,2
Total non-current liabilities,88432,88363,203707
Total Liabilities,418849,349379,485596
Stockholders' Equity,,,
Common Stock,6718920,6010164,5490327
Retained Earnings,-7202556,-6601131,-4429085
Total stockholders' equity,7069962,6248418,7368520
Total liabilities and stockholders' equity,7489998,6597797,7854116
