Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1120601,513396,539721
Total Cash,1120601,513396,539721
Net Receivables,20609,23523,15521
Inventory,978,1102,1141
Total Current Assets,1379254,585460,666345
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3091896,3780588,3353531
Accumulated Depreciation,-177125,-179191,-128098
Net property plant and equipment,2914771,3601397,3225433
Goodwill,-,-,0
Intangible Assets,426,583,377
Other long-term assets,-80,-,-
Total non-current assets,2959921,3631668,3255758
Total Assets,4339175,4217128,3922103
Liabilities,,,
Current Liabilities,,,
Current Debt,1534818,0,12000
Accounts Payable,5954,10198,6229
Total Current Liabilities,1603012,73953,67100
Non-current liabilities,,,
Long Term Debt,0,1602630,1512426
Deferred taxes liabilities,240136,309707,303584
Total non-current liabilities,240136,1923176,1836247
Total Liabilities,1843148,1997129,1903347
Stockholders' Equity,,,
Common Stock,1277888,1277888,1277888
Retained Earnings,311494,-27377,-32057
Total stockholders' equity,2496027,2219999,2018756
Total liabilities and stockholders' equity,4339175,4217128,3922103
