Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,970110,636037,481809
Total Cash,970110,636037,481809
Net Receivables,130749,91472,73974
Inventory,1765,2052,7353
Other Current Assets,3344,8103,3
Total Current Assets,1115456,750004,574444
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21833,18554,14685
Accumulated Depreciation,-8793,-5232,-4116
Net property plant and equipment,13040,13321,10569
Intangible Assets,15885,21445,26931
Other long-term assets,10977,9873,10104
Total non-current assets,96517,46927,48646
Total Assets,1211977,796931,623090
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3717,11002,1224
Other Current Liabilities,13398,13450,2
Total Current Liabilities,105894,100252,84447
Non-current liabilities,,,
Deferred revenues,-,1192,2280
Other long-term liabilities,2,2,1
Total non-current liabilities,2501,4483,4063
Total Liabilities,108395,104735,88510
Stockholders' Equity,,,
Common Stock,341856,0,0
Retained Earnings,761323,610990,502162
Total stockholders' equity,1103582,692194,534580
Total liabilities and stockholders' equity,1211977,796931,623090
